high-freq,neg_res,non_res
5942,100.0,40.909090909090914
4481,100.0,42.04545454545455
4034,100.0,42.04545454545455
3506,100.0,42.04545454545455
3107,98.9010989010989,44.31818181818182
2769,98.9010989010989,44.31818181818182
2723,98.9010989010989,46.590909090909086
2674,98.9010989010989,46.590909090909086
2671,98.9010989010989,46.590909090909086
2570,98.9010989010989,46.590909090909086
2356,97.8021978021978,46.590909090909086
2346,97.8021978021978,47.72727272727273
2160,97.8021978021978,50.0
2095,97.8021978021978,50.0
1915,97.8021978021978,50.0
1735,97.8021978021978,50.0
1723,97.8021978021978,50.0
1717,97.8021978021978,50.0
1643,97.8021978021978,50.0
1497,97.8021978021978,52.27272727272727
1366,97.8021978021978,52.27272727272727
1342,97.8021978021978,52.27272727272727
1335,97.8021978021978,52.27272727272727
1326,97.8021978021978,52.27272727272727
1306,97.8021978021978,52.27272727272727
1279,97.8021978021978,52.27272727272727
1276,97.8021978021978,53.40909090909091
1275,98.9010989010989,46.590909090909086
1265,98.9010989010989,46.590909090909086
1259,97.8021978021978,46.590909090909086
1210,97.8021978021978,46.590909090909086
1169,97.8021978021978,47.72727272727273
1076,97.8021978021978,48.86363636363637
1071,97.8021978021978,48.86363636363637
1056,97.8021978021978,48.86363636363637
999,97.8021978021978,48.86363636363637
991,97.8021978021978,50.0
982,97.8021978021978,50.0
981,97.8021978021978,50.0
941,97.8021978021978,50.0
920,97.8021978021978,50.0
902,97.8021978021978,50.0
898,97.8021978021978,50.0
890,97.8021978021978,50.0
886,97.8021978021978,50.0
868,97.8021978021978,50.0
810,97.8021978021978,51.13636363636363
791,97.8021978021978,51.13636363636363
786,97.8021978021978,51.13636363636363
780,97.8021978021978,51.13636363636363
771,97.8021978021978,51.13636363636363
761,97.8021978021978,51.13636363636363
757,97.8021978021978,51.13636363636363
752,97.8021978021978,52.27272727272727
740,97.8021978021978,50.0
732,97.8021978021978,50.0
722,97.8021978021978,50.0
713,97.8021978021978,50.0
683,97.8021978021978,50.0
678,97.8021978021978,50.0
671,97.8021978021978,50.0
664,97.8021978021978,50.0
651,97.8021978021978,50.0
640,97.8021978021978,50.0
605,97.8021978021978,51.13636363636363
588,97.8021978021978,51.13636363636363
584,97.8021978021978,52.27272727272727
583,97.8021978021978,52.27272727272727
580,97.8021978021978,54.54545454545454
559,97.8021978021978,54.54545454545454
554,97.8021978021978,54.54545454545454
549,96.7032967032967,54.54545454545454
542,96.7032967032967,54.54545454545454
515,96.7032967032967,54.54545454545454
506,96.7032967032967,54.54545454545454
496,95.6043956043956,54.54545454545454
486,95.6043956043956,54.54545454545454
485,95.6043956043956,55.68181818181818
481,95.6043956043956,55.68181818181818
478,95.6043956043956,55.68181818181818
477,95.6043956043956,55.68181818181818
467,95.6043956043956,55.68181818181818
466,95.6043956043956,55.68181818181818
461,95.6043956043956,55.68181818181818
454,95.6043956043956,56.81818181818182
448,95.6043956043956,56.81818181818182
447,95.6043956043956,56.81818181818182
444,95.6043956043956,56.81818181818182
441,95.6043956043956,56.81818181818182
440,95.6043956043956,56.81818181818182
438,95.6043956043956,57.95454545454546
437,95.6043956043956,57.95454545454546
435,95.6043956043956,57.95454545454546
432,95.6043956043956,57.95454545454546
425,95.6043956043956,57.95454545454546
419,95.6043956043956,57.95454545454546
418,95.6043956043956,57.95454545454546
414,95.6043956043956,57.95454545454546
410,95.6043956043956,59.09090909090909
409,94.5054945054945,59.09090909090909
402,94.5054945054945,59.09090909090909
396,94.5054945054945,59.09090909090909
394,94.5054945054945,59.09090909090909
391,94.5054945054945,59.09090909090909
389,94.5054945054945,59.09090909090909
385,93.4065934065934,60.22727272727273
384,93.4065934065934,60.22727272727273
382,92.3076923076923,61.36363636363637
380,92.3076923076923,61.36363636363637
377,92.3076923076923,61.36363636363637
374,92.3076923076923,61.36363636363637
373,92.3076923076923,61.36363636363637
367,92.3076923076923,61.36363636363637
365,92.3076923076923,61.36363636363637
353,92.3076923076923,61.36363636363637
352,92.3076923076923,61.36363636363637
349,92.3076923076923,61.36363636363637
347,92.3076923076923,61.36363636363637
345,92.3076923076923,61.36363636363637
337,92.3076923076923,61.36363636363637
335,92.3076923076923,61.36363636363637
333,92.3076923076923,61.36363636363637
331,92.3076923076923,61.36363636363637
328,92.3076923076923,61.36363636363637
322,92.3076923076923,61.36363636363637
319,92.3076923076923,61.36363636363637
317,92.3076923076923,61.36363636363637
314,92.3076923076923,61.36363636363637
309,92.3076923076923,61.36363636363637
308,92.3076923076923,61.36363636363637
304,92.3076923076923,61.36363636363637
301,92.3076923076923,61.36363636363637
299,92.3076923076923,61.36363636363637
294,92.3076923076923,62.5
291,92.3076923076923,62.5
288,92.3076923076923,62.5
286,92.3076923076923,62.5
282,92.3076923076923,62.5
281,92.3076923076923,62.5
278,92.3076923076923,62.5
277,92.3076923076923,63.63636363636363
275,92.3076923076923,63.63636363636363
272,92.3076923076923,63.63636363636363
269,92.3076923076923,63.63636363636363
268,92.3076923076923,63.63636363636363
266,92.3076923076923,63.63636363636363
262,92.3076923076923,63.63636363636363
261,92.3076923076923,63.63636363636363
259,92.3076923076923,62.5
257,92.3076923076923,62.5
253,92.3076923076923,62.5
252,91.20879120879121,62.5
250,91.20879120879121,62.5
249,91.20879120879121,62.5
247,91.20879120879121,63.63636363636363
245,91.20879120879121,63.63636363636363
244,91.20879120879121,63.63636363636363
242,91.20879120879121,63.63636363636363
241,91.20879120879121,64.77272727272727
239,91.20879120879121,64.77272727272727
237,91.20879120879121,64.77272727272727
236,91.20879120879121,64.77272727272727
233,91.20879120879121,64.77272727272727
231,91.20879120879121,65.9090909090909
229,91.20879120879121,65.9090909090909
228,91.20879120879121,67.04545454545455
225,91.20879120879121,67.04545454545455
221,91.20879120879121,67.04545454545455
220,91.20879120879121,67.04545454545455
218,91.20879120879121,67.04545454545455
217,91.20879120879121,67.04545454545455
216,91.20879120879121,67.04545454545455
214,91.20879120879121,67.04545454545455
213,91.20879120879121,67.04545454545455
211,90.10989010989012,67.04545454545455
210,90.10989010989012,67.04545454545455
209,90.10989010989012,67.04545454545455
203,90.10989010989012,67.04545454545455
202,90.10989010989012,67.04545454545455
200,90.10989010989012,67.04545454545455
199,90.10989010989012,67.04545454545455
198,90.10989010989012,67.04545454545455
197,90.10989010989012,67.04545454545455
195,89.01098901098901,67.04545454545455
193,89.01098901098901,67.04545454545455
192,89.01098901098901,67.04545454545455
191,89.01098901098901,67.04545454545455
189,89.01098901098901,67.04545454545455
188,89.01098901098901,67.04545454545455
187,89.01098901098901,67.04545454545455
183,89.01098901098901,67.04545454545455
178,89.01098901098901,68.18181818181817
177,89.01098901098901,68.18181818181817
176,89.01098901098901,69.31818181818183
175,89.01098901098901,69.31818181818183
174,89.01098901098901,69.31818181818183
172,89.01098901098901,69.31818181818183
171,89.01098901098901,69.31818181818183
170,89.01098901098901,70.45454545454545
168,89.01098901098901,70.45454545454545
167,89.01098901098901,70.45454545454545
166,89.01098901098901,70.45454545454545
165,89.01098901098901,70.45454545454545
162,89.01098901098901,70.45454545454545
161,89.01098901098901,70.45454545454545
160,89.01098901098901,70.45454545454545
159,89.01098901098901,70.45454545454545
158,89.01098901098901,70.45454545454545
157,87.91208791208791,68.18181818181817
156,87.91208791208791,68.18181818181817
155,87.91208791208791,68.18181818181817
153,87.91208791208791,68.18181818181817
152,87.91208791208791,68.18181818181817
